date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2034-06-17,AAPL,211,651.0,651.0,211.0,988939.0,208.5308056872038,UP
2034-06-18,AAPL,309,192.0,1127.0,154.0,933841.0,-37.86407766990291,DOWN
2034-06-19,AAPL,557,1144.0,1511.0,557.0,761309.0,105.38599640933572,UP
2034-06-20,AAPL,1029,986.0,1029.0,829.0,901258.0,-4.178814382896015,DOWN
2034-06-21,AAPL,265,471.0,827.0,265.0,238055.0,77.73584905660378,UP
2034-06-22,AAPL,197,1466.0,1466.0,197.0,517110.0,644.1624365482234,UP
2034-06-23,AAPL,1162,783.0,1162.0,583.0,830767.0,-32.61617900172117,DOWN
2034-06-24,AAPL,993,111.0,1008.0,111.0,857571.0,-88.82175226586104,DOWN
2034-06-25,AAPL,1294,385.0,1294.0,385.0,256672.0,-70.24729520865533,DOWN
2034-06-26,AAPL,1193,905.0,1193.0,905.0,863724.0,-24.140821458507965,DOWN
2034-06-27,AAPL,642,230.0,1481.0,230.0,302355.0,-64.17445482866043,DOWN
2034-06-28,AAPL,1166,799.0,1166.0,799.0,937402.0,-31.475128644939964,DOWN
2034-06-29,AAPL,1373,1180.0,1373.0,151.0,229503.0,-14.056809905316825,DOWN
2034-06-30,AAPL,204,1052.0,1052.0,204.0,36319.0,415.686274509804,UP
2034-07-01,AAPL,1420,785.0,1420.0,785.0,293208.0,-44.71830985915493,DOWN
2034-07-02,AAPL,1464,953.0,1464.0,884.0,921070.0,-34.904371584699454,DOWN
2034-07-03,AAPL,976,885.0,976.0,516.0,572574.0,-9.323770491803279,DOWN
2034-07-04,AAPL,555,982.0,982.0,555.0,730075.0,76.93693693693695,UP
2034-07-05,AAPL,975,745.0,975.0,745.0,75454.0,-23.589743589743588,DOWN
2034-07-06,AAPL,246,799.0,799.0,246.0,0.0,224.7967479674797,UP
2034-07-07,AAPL,1331,1047.0,1331.0,111.0,374473.0,-21.337340345604808,DOWN
2034-07-08,AAPL,1162,391.0,1162.0,391.0,387354.0,-66.35111876075732,DOWN
2034-07-09,AAPL,1034,460.0,1155.0,460.0,425375.0,-55.512572533849124,DOWN
2034-07-10,AAPL,1128,933.0,1128.0,933.0,417526.0,-17.287234042553195,DOWN
2034-07-11,AAPL,733,1273.0,1437.0,223.0,952146.0,73.66984993178718,UP
2034-07-12,AAPL,730,640.0,1337.0,640.0,688519.0,-12.32876712328767,DOWN
2034-07-13,AAPL,770,455.0,1215.0,257.0,461328.0,-40.909090909090914,DOWN
2034-07-14,AAPL,214,892.0,1390.0,214.0,260079.0,316.822429906542,UP
2034-07-15,AAPL,272,159.0,398.0,159.0,598161.0,-41.544117647058826,DOWN
2034-07-16,AAPL,180,855.0,855.0,180.0,919980.0,375.0,UP
2034-07-17,AAPL,1050,481.0,1471.0,481.0,837168.0,-54.19047619047619,DOWN
2034-07-18,AAPL,160,743.0,1476.0,160.0,130732.0,364.375,UP
2034-07-19,AAPL,1490,920.0,1490.0,603.0,849921.0,-38.25503355704698,DOWN
2034-07-20,AAPL,1060,525.0,1060.0,525.0,25683.0,-50.47169811320755,DOWN
2034-07-21,AAPL,129,924.0,924.0,129.0,767331.0,616.2790697674419,UP
2034-07-22,AAPL,406,351.0,1431.0,351.0,795228.0,-13.546798029556651,DOWN
2034-07-23,AAPL,501,203.0,1413.0,203.0,364087.0,-59.48103792415169,DOWN
2034-07-24,AAPL,302,1262.0,1262.0,302.0,890328.0,317.88079470198676,UP
2034-07-25,AAPL,382,154.0,382.0,154.0,977383.0,-59.68586387434554,DOWN
2034-07-26,AAPL,1256,904.0,1256.0,145.0,983401.0,-28.02547770700637,DOWN
2034-07-27,AAPL,679,674.0,679.0,674.0,454482.0,-0.7363770250368188,DOWN
2034-07-28,AAPL,1149,829.0,1371.0,611.0,814175.0,-27.8503046127067,DOWN
2034-07-29,AAPL,367,545.0,820.0,127.0,9663.0,48.50136239782017,UP
2034-07-30,AAPL,205,925.0,925.0,205.0,387092.0,351.219512195122,UP
2034-07-31,AAPL,484,164.0,1396.0,164.0,480811.0,-66.11570247933885,DOWN
2034-08-01,AAPL,1487,273.0,1487.0,273.0,0.0,-81.64088769334231,DOWN
2034-08-02,AAPL,1401,282.0,1507.0,282.0,762342.0,-79.87152034261243,DOWN
2034-08-03,AAPL,539,1146.0,1146.0,539.0,393484.0,112.61595547309832,UP
2034-08-04,AAPL,730,651.0,730.0,388.0,761203.0,-10.821917808219178,DOWN
2034-08-05,AAPL,1010,931.0,1010.0,931.0,691890.0,-7.821782178217822,DOWN
2034-08-06,AAPL,1462,1136.0,1462.0,713.0,16156.0,-22.29822161422709,DOWN
2034-08-07,AAPL,1197,133.0,1442.0,133.0,503386.0,-88.88888888888889,DOWN
2034-08-08,AAPL,1316,502.0,1316.0,502.0,96256.0,-61.85410334346505,DOWN
2034-08-09,AAPL,1312,662.0,1312.0,223.0,169233.0,-49.542682926829265,DOWN
2034-08-10,AAPL,1356,771.0,1356.0,706.0,962599.0,-43.141592920353986,DOWN
2034-08-11,AAPL,475,954.0,954.0,475.0,12567.0,100.84210526315789,UP
2034-08-12,AAPL,1310,1088.0,1376.0,292.0,373528.0,-16.946564885496183,DOWN
2034-08-13,AAPL,343,250.0,681.0,250.0,659039.0,-27.113702623906704,DOWN
2034-08-14,AAPL,943,1398.0,1398.0,262.0,546012.0,48.25026511134676,UP
2034-08-15,AAPL,1225,128.0,1337.0,128.0,821523.0,-89.55102040816327,DOWN
2034-08-16,AAPL,1216,524.0,1216.0,524.0,631653.0,-56.9078947368421,DOWN
2034-08-17,AAPL,144,732.0,763.0,111.0,988905.0,408.3333333333333,UP
2034-08-18,AAPL,1379,201.0,1379.0,201.0,939167.0,-85.42422044960117,DOWN
2034-08-19,AAPL,1352,843.0,1352.0,843.0,135705.0,-37.64792899408284,DOWN
2034-08-20,AAPL,544,317.0,1251.0,317.0,537055.0,-41.72794117647059,DOWN
2034-08-21,AAPL,817,590.0,817.0,334.0,448366.0,-27.784577723378213,DOWN
2034-08-22,AAPL,598,676.0,677.0,598.0,436451.0,13.043478260869565,UP
2034-08-23,AAPL,1278,1010.0,1314.0,353.0,494507.0,-20.970266040688575,DOWN
2034-08-24,AAPL,1249,131.0,1350.0,131.0,34449.0,-89.51160928742993,DOWN
2034-08-25,AAPL,1014,936.0,1014.0,323.0,421295.0,-7.6923076923076925,DOWN
2034-08-26,AAPL,650,608.0,1471.0,608.0,569664.0,-6.461538461538462,DOWN
2034-08-27,AAPL,278,1203.0,1203.0,278.0,262982.0,332.7338129496403,UP
2034-08-28,AAPL,1449,477.0,1449.0,477.0,57478.0,-67.08074534161491,DOWN
2034-08-29,AAPL,1221,1078.0,1221.0,496.0,853355.0,-11.711711711711711,DOWN
2034-08-30,AAPL,167,418.0,418.0,167.0,545592.0,150.2994011976048,UP
2034-08-31,AAPL,455,153.0,942.0,153.0,154399.0,-66.37362637362637,DOWN
2034-09-01,AAPL,1032,923.0,1032.0,281.0,847261.0,-10.562015503875969,DOWN
2034-09-02,AAPL,928,845.0,928.0,845.0,596386.0,-8.943965517241379,DOWN
2034-09-03,AAPL,1476,1295.0,1476.0,441.0,179230.0,-12.262872628726287,DOWN
2034-09-04,AAPL,1439,181.0,1439.0,181.0,632499.0,-87.42182070882556,DOWN
2034-09-05,AAPL,368,643.0,643.0,368.0,972516.0,74.72826086956522,UP
2034-09-06,AAPL,1341,111.0,1341.0,111.0,57307.0,-91.72259507829978,DOWN
2034-09-07,AAPL,522,1347.0,1347.0,198.0,306632.0,158.04597701149424,UP
2034-09-08,AAPL,608,350.0,1522.0,350.0,591123.0,-42.43421052631579,DOWN
2034-09-09,AAPL,736,1301.0,1301.0,625.0,925269.0,76.7663043478261,UP
2034-09-10,AAPL,1171,1247.0,1247.0,937.0,69110.0,6.490179333902647,UP
2034-09-11,AAPL,1130,495.0,1130.0,495.0,65953.0,-56.19469026548673,DOWN
2034-09-12,AAPL,561,886.0,886.0,561.0,857175.0,57.93226381461676,UP
2034-09-13,AAPL,325,577.0,577.0,325.0,357065.0,77.53846153846153,UP
2034-09-14,AAPL,314,1220.0,1220.0,314.0,240128.0,288.5350318471338,UP
2034-09-15,AAPL,986,1276.0,1276.0,978.0,39301.0,29.411764705882355,UP
2034-09-16,AAPL,103,758.0,758.0,103.0,452566.0,635.9223300970874,UP
2034-09-17,AAPL,284,1493.0,1493.0,284.0,981221.0,425.7042253521127,UP
2034-09-18,AAPL,244,1039.0,1065.0,244.0,651575.0,325.8196721311475,UP
2034-09-19,AAPL,704,1186.0,1186.0,704.0,858516.0,68.4659090909091,UP
2034-09-20,AAPL,1018,1272.0,1272.0,1018.0,583964.0,24.95088408644401,UP
2034-09-21,AAPL,299,1151.0,1151.0,299.0,445166.0,284.94983277591973,UP
2034-09-22,AAPL,1261,711.0,1261.0,711.0,328416.0,-43.616177636796195,DOWN
2034-09-23,AAPL,957,161.0,1230.0,161.0,749219.0,-83.17659352142111,DOWN
2034-09-24,AAPL,150,285.0,1360.0,150.0,801545.0,90.0,UP
2034-09-25,AAPL,1032,1388.0,1388.0,748.0,883154.0,34.49612403100775,UP
2034-09-26,AAPL,1198,445.0,1198.0,445.0,110224.0,-62.85475792988314,DOWN
2034-09-27,AAPL,211,735.0,735.0,203.0,313315.0,248.34123222748815,UP
2034-09-28,AAPL,290,365.0,1402.0,290.0,929763.0,25.862068965517242,UP
2034-09-29,AAPL,1009,766.0,1089.0,534.0,825971.0,-24.08325074331021,DOWN
2034-09-30,AAPL,1266,128.0,1266.0,128.0,688088.0,-89.88941548183254,DOWN
2034-10-01,AAPL,208,177.0,424.0,177.0,344883.0,-14.903846153846153,DOWN
2034-10-02,AAPL,1496,540.0,1496.0,505.0,65315.0,-63.903743315508024,DOWN
2034-10-03,AAPL,273,620.0,1007.0,273.0,361703.0,127.1062271062271,UP
2034-10-04,AAPL,149,325.0,1159.0,149.0,798564.0,118.12080536912752,UP
2034-10-05,AAPL,419,1211.0,1211.0,205.0,402551.0,189.0214797136038,UP
2034-10-06,AAPL,620,109.0,985.0,109.0,780657.0,-82.41935483870968,DOWN
2034-10-07,AAPL,1355,367.0,1355.0,367.0,257814.0,-72.91512915129151,DOWN
2034-10-08,AAPL,903,1408.0,1408.0,893.0,790970.0,55.924695459579176,UP
2034-10-09,AAPL,492,1275.0,1275.0,492.0,590806.0,159.14634146341464,UP
2034-10-10,AAPL,932,267.0,932.0,267.0,37332.0,-71.35193133047211,DOWN
2034-10-11,AAPL,788,1439.0,1439.0,788.0,778330.0,82.61421319796955,UP
2034-10-12,AAPL,966,362.0,966.0,362.0,782008.0,-62.52587991718427,DOWN
2034-10-13,AAPL,1401,149.0,1401.0,149.0,191788.0,-89.36473947180585,DOWN
2034-10-14,AAPL,180,778.0,778.0,180.0,373521.0,332.22222222222223,UP
2034-10-15,AAPL,1333,342.0,1333.0,342.0,704619.0,-74.34358589647412,DOWN
2034-10-16,AAPL,837,1493.0,1493.0,346.0,496306.0,78.37514934289128,UP
2034-10-17,AAPL,399,403.0,580.0,149.0,600910.0,1.0025062656641603,UP
2034-10-18,AAPL,1405,689.0,1405.0,689.0,428356.0,-50.96085409252669,DOWN
2034-10-19,AAPL,557,730.0,730.0,503.0,372754.0,31.05924596050269,UP
2034-10-20,AAPL,237,1204.0,1204.0,237.0,22981.0,408.0168776371308,UP
2034-10-21,AAPL,757,297.0,757.0,297.0,648297.0,-60.7661822985469,DOWN
2034-10-22,AAPL,244,230.0,877.0,230.0,0.0,-5.737704918032787,DOWN
2034-10-23,AAPL,845,646.0,934.0,646.0,680859.0,-23.550295857988164,DOWN
2034-10-24,AAPL,688,268.0,688.0,268.0,862427.0,-61.04651162790697,DOWN
2034-10-25,AAPL,1310,341.0,1450.0,341.0,78072.0,-73.96946564885496,DOWN
2034-10-26,AAPL,418,1485.0,1485.0,418.0,909579.0,255.26315789473685,UP
2034-10-27,AAPL,1286,831.0,1358.0,831.0,333964.0,-35.38102643856921,DOWN
2034-10-28,AAPL,182,1442.0,1474.0,182.0,307156.0,692.3076923076924,UP
2034-10-29,AAPL,953,702.0,953.0,652.0,857072.0,-26.33788037775446,DOWN
2034-10-30,AAPL,1264,1046.0,1264.0,527.0,223756.0,-17.246835443037973,DOWN
2034-10-31,AAPL,1102,583.0,1102.0,583.0,30048.0,-47.0961887477314,DOWN
2034-11-01,AAPL,263,683.0,683.0,263.0,271280.0,159.6958174904943,UP
2034-11-02,AAPL,1451,976.0,1505.0,976.0,180875.0,-32.736044107512065,DOWN
2034-11-03,AAPL,1110,808.0,1510.0,322.0,879895.0,-27.207207207207208,DOWN
2034-11-04,AAPL,947,780.0,1235.0,780.0,393542.0,-17.634635691657866,DOWN
2034-11-05,AAPL,1442,634.0,1442.0,470.0,526523.0,-56.03328710124826,DOWN
2034-11-06,AAPL,394,576.0,576.0,394.0,783627.0,46.192893401015226,UP
2034-11-07,AAPL,974,1009.0,1009.0,726.0,443572.0,3.5934291581108826,UP
2034-11-08,AAPL,216,218.0,1080.0,216.0,147121.0,0.9259259259259258,UP
2034-11-09,AAPL,1328,341.0,1328.0,341.0,392859.0,-74.32228915662651,DOWN
2034-11-10,AAPL,109,301.0,370.0,109.0,507197.0,176.1467889908257,UP
2034-11-11,AAPL,1138,995.0,1138.0,948.0,929407.0,-12.56590509666081,DOWN
2034-11-12,AAPL,1037,1403.0,1403.0,103.0,538280.0,35.294117647058826,UP
2034-11-13,AAPL,842,677.0,842.0,677.0,549972.0,-19.596199524940616,DOWN
2034-11-14,AAPL,890,969.0,969.0,890.0,957155.0,8.876404494382022,UP
2034-11-15,AAPL,1025,572.0,1380.0,572.0,32059.0,-44.19512195121951,DOWN
2034-11-16,AAPL,105,799.0,1081.0,105.0,196564.0,660.952380952381,UP
2034-11-17,AAPL,125,1235.0,1538.0,125.0,890489.0,888.0000000000001,UP
2034-11-18,AAPL,1053,638.0,1207.0,638.0,62383.0,-39.41120607787275,DOWN
2034-11-19,AAPL,761,1232.0,1232.0,567.0,937748.0,61.89224704336399,UP
2034-11-20,AAPL,394,693.0,693.0,243.0,769415.0,75.88832487309645,UP
2034-11-21,AAPL,1284,280.0,1284.0,247.0,26582.0,-78.19314641744548,DOWN
2034-11-22,AAPL,873,151.0,873.0,151.0,122004.0,-82.7033218785796,DOWN
2034-11-23,AAPL,460,1346.0,1346.0,460.0,595777.0,192.6086956521739,UP
2034-11-24,AAPL,955,729.0,1066.0,729.0,480695.0,-23.664921465968586,DOWN
2034-11-25,AAPL,406,302.0,1525.0,302.0,708691.0,-25.615763546798032,DOWN
2034-11-26,AAPL,532,1275.0,1275.0,532.0,846435.0,139.66165413533835,UP
2034-11-27,AAPL,1281,521.0,1281.0,521.0,549342.0,-59.32864949258392,DOWN
2034-11-28,AAPL,968,796.0,1169.0,229.0,0.0,-17.768595041322314,DOWN
2034-11-29,AAPL,225,717.0,1134.0,221.0,212963.0,218.66666666666666,UP
2034-11-30,AAPL,1042,112.0,1042.0,112.0,373457.0,-89.25143953934742,DOWN
2034-12-01,AAPL,1088,1082.0,1265.0,898.0,989100.0,-0.5514705882352942,DOWN
2034-12-02,AAPL,872,1461.0,1461.0,872.0,912774.0,67.54587155963303,UP
2034-12-03,AAPL,990,989.0,1329.0,387.0,419032.0,-0.10101010101010101,DOWN
2034-12-04,AAPL,355,1282.0,1282.0,355.0,0.0,261.1267605633803,UP
2034-12-05,AAPL,800,192.0,800.0,192.0,797082.0,-76.0,DOWN
2034-12-06,AAPL,809,1495.0,1495.0,745.0,983750.0,84.79604449938195,UP
2034-12-07,AAPL,1380,1276.0,1380.0,125.0,623636.0,-7.536231884057972,DOWN
2034-12-08,AAPL,1312,476.0,1312.0,136.0,8249.0,-63.71951219512195,DOWN
2034-12-09,AAPL,1054,1221.0,1359.0,257.0,508805.0,15.844402277039848,UP
2034-12-10,AAPL,918,331.0,918.0,331.0,35040.0,-63.9433551198257,DOWN
2034-12-11,AAPL,554,981.0,981.0,554.0,252928.0,77.07581227436823,UP
2034-12-12,AAPL,749,1395.0,1395.0,315.0,220588.0,86.2483311081442,UP
2034-12-13,AAPL,1098,897.0,1098.0,897.0,771772.0,-18.30601092896175,DOWN
2034-12-14,AAPL,360,799.0,1221.0,178.0,985511.0,121.94444444444446,UP
2034-12-15,AAPL,1410,890.0,1410.0,890.0,180682.0,-36.87943262411347,DOWN
2034-12-16,AAPL,835,1334.0,1334.0,207.0,412103.0,59.76047904191617,UP
2034-12-17,AAPL,592,1365.0,1365.0,259.0,182451.0,130.57432432432432,UP
2034-12-18,AAPL,779,739.0,1291.0,739.0,285243.0,-5.134788189987163,DOWN
2034-12-19,AAPL,420,204.0,753.0,204.0,332149.0,-51.42857142857142,DOWN
2034-12-20,AAPL,925,218.0,925.0,218.0,377134.0,-76.43243243243244,DOWN
2034-12-21,AAPL,1025,995.0,1025.0,326.0,6337.0,-2.9268292682926833,DOWN
2034-12-22,AAPL,491,1440.0,1440.0,491.0,359419.0,193.27902240325864,UP
2034-12-23,AAPL,638,440.0,1257.0,436.0,141240.0,-31.03448275862069,DOWN
2034-12-24,AAPL,173,216.0,728.0,173.0,143968.0,24.85549132947977,UP
2034-12-25,AAPL,270,981.0,981.0,270.0,470406.0,263.3333333333333,UP
2034-12-26,AAPL,285,332.0,332.0,285.0,465173.0,16.49122807017544,UP
2034-12-27,AAPL,1456,742.0,1456.0,108.0,331563.0,-49.03846153846153,DOWN
2034-12-28,AAPL,884,178.0,884.0,178.0,540101.0,-79.86425339366517,DOWN
2034-12-29,AAPL,102,1082.0,1082.0,102.0,327277.0,960.7843137254902,UP
2034-12-30,AAPL,466,799.0,868.0,466.0,23322.0,71.45922746781116,UP
2034-12-31,AAPL,1425,909.0,1425.0,909.0,104642.0,-36.21052631578948,DOWN
2035-01-01,AAPL,1442,266.0,1442.0,266.0,194974.0,-81.55339805825243,DOWN
2035-01-02,AAPL,892,1119.0,1119.0,357.0,640824.0,25.448430493273545,UP
2035-01-03,AAPL,125,1383.0,1383.0,125.0,888085.0,1006.4,UP
2035-01-04,AAPL,945,799.0,995.0,390.0,896504.0,-15.44973544973545,DOWN
2035-01-05,AAPL,613,922.0,922.0,613.0,870774.0,50.40783034257748,UP
2035-01-06,AAPL,780,554.0,780.0,554.0,415162.0,-28.974358974358978,DOWN
2035-01-07,AAPL,246,243.0,1198.0,243.0,875613.0,-1.2195121951219512,DOWN
2035-01-08,AAPL,1158,1020.0,1158.0,474.0,410328.0,-11.917098445595855,DOWN
2035-01-09,AAPL,968,511.0,1533.0,511.0,65100.0,-47.210743801652896,DOWN
2035-01-10,AAPL,864,566.0,864.0,566.0,114780.0,-34.49074074074074,DOWN
2035-01-11,AAPL,1233,795.0,1233.0,795.0,174970.0,-35.523114355231144,DOWN
2035-01-12,AAPL,274,478.0,1074.0,274.0,642582.0,74.45255474452554,UP
2035-01-13,AAPL,1020,1336.0,1336.0,1020.0,0.0,30.980392156862745,UP
2035-01-14,AAPL,934,799.0,1018.0,799.0,879830.0,-14.453961456102785,DOWN
2035-01-15,AAPL,448,797.0,1107.0,448.0,568762.0,77.90178571428571,UP
2035-01-16,AAPL,389,1325.0,1325.0,114.0,54682.0,240.61696658097685,UP
2035-01-17,AAPL,1024,368.0,1024.0,368.0,60534.0,-64.0625,DOWN
2035-01-18,AAPL,416,1105.0,1105.0,122.0,498455.0,165.625,UP
2035-01-19,AAPL,177,209.0,1162.0,177.0,365481.0,18.07909604519774,UP
2035-01-20,AAPL,946,1302.0,1302.0,253.0,88287.0,37.63213530655391,UP
2035-01-21,AAPL,474,492.0,492.0,474.0,496366.0,3.79746835443038,UP
2035-01-22,AAPL,546,738.0,1547.0,156.0,958419.0,35.16483516483517,UP
2035-01-23,AAPL,683,808.0,1147.0,345.0,854968.0,18.301610541727673,UP
2035-01-24,AAPL,1025,750.0,1025.0,376.0,147967.0,-26.82926829268293,DOWN
2035-01-25,AAPL,1082,374.0,1082.0,256.0,170222.0,-65.4343807763401,DOWN
2035-01-26,AAPL,1482,1001.0,1482.0,94.0,447992.0,-32.45614035087719,DOWN
2035-01-27,AAPL,1430,568.0,1430.0,539.0,696423.0,-60.27972027972028,DOWN
2035-01-28,AAPL,298,774.0,774.0,208.0,63519.0,159.73154362416108,UP
2035-01-29,AAPL,1210,1070.0,1210.0,835.0,258258.0,-11.570247933884298,DOWN
2035-01-30,AAPL,1192,476.0,1192.0,476.0,421548.0,-60.06711409395973,DOWN
2035-01-31,AAPL,465,259.0,1113.0,259.0,622779.0,-44.3010752688172,DOWN
2035-02-01,AAPL,889,520.0,889.0,520.0,331582.0,-41.50731158605174,DOWN
2035-02-02,AAPL,1403,212.0,1403.0,212.0,443986.0,-84.88952245188881,DOWN
2035-02-03,AAPL,846,838.0,1112.0,475.0,718669.0,-0.9456264775413712,DOWN
2035-02-04,AAPL,161,1467.0,1467.0,161.0,256010.0,811.1801242236024,UP
2035-02-05,AAPL,1408,1351.0,1408.0,1166.0,92136.0,-4.048295454545454,DOWN
2035-02-06,AAPL,436,964.0,985.0,436.0,711960.0,121.10091743119267,UP
2035-02-07,AAPL,196,215.0,630.0,147.0,699730.0,9.693877551020408,UP
2035-02-08,AAPL,1478,933.0,1478.0,904.0,462681.0,-36.87415426251692,DOWN
2035-02-09,AAPL,338,476.0,1347.0,338.0,992295.0,40.828402366863905,UP
2035-02-10,AAPL,1068,799.0,1304.0,799.0,673907.0,-25.187265917602996,DOWN
2035-02-11,AAPL,316,493.0,714.0,316.0,418145.0,56.0126582278481,UP
2035-02-12,AAPL,1452,1361.0,1452.0,509.0,557091.0,-6.2672176308539935,DOWN
2035-02-13,AAPL,1199,720.0,1199.0,720.0,215126.0,-39.94995829858215,DOWN
2035-02-14,AAPL,370,825.0,1449.0,370.0,873704.0,122.97297297297298,UP
2035-02-15,AAPL,667,1200.0,1200.0,492.0,851290.0,79.91004497751123,UP
2035-02-16,AAPL,758,575.0,953.0,575.0,146387.0,-24.142480211081793,DOWN
2035-02-17,AAPL,225,799.0,1219.0,225.0,644179.0,255.11111111111111,UP
2035-02-18,AAPL,632,874.0,1261.0,353.0,121408.0,38.291139240506325,UP
2035-02-19,AAPL,188,434.0,1223.0,188.0,230197.0,130.85106382978725,UP
2035-02-20,AAPL,667,954.0,954.0,667.0,903747.0,43.02848575712144,UP
2035-02-21,AAPL,308,356.0,392.0,308.0,928801.0,15.584415584415584,UP
2035-02-22,AAPL,314,450.0,450.0,314.0,311414.0,43.31210191082803,UP
2035-02-23,AAPL,874,683.0,1097.0,210.0,509858.0,-21.85354691075515,DOWN
2035-02-24,AAPL,702,684.0,702.0,684.0,39638.0,-2.564102564102564,DOWN
2035-02-25,AAPL,1199,861.0,1271.0,861.0,237816.0,-28.19015846538782,DOWN
2035-02-26,AAPL,1176,1083.0,1186.0,1083.0,516189.0,-7.908163265306123,DOWN
2035-02-27,AAPL,415,149.0,899.0,149.0,203235.0,-64.09638554216868,DOWN
2035-02-28,AAPL,855,675.0,855.0,675.0,367776.0,-21.052631578947366,DOWN
2035-03-01,AAPL,1078,493.0,1078.0,493.0,175873.0,-54.26716141001855,DOWN
2035-03-02,AAPL,515,921.0,921.0,99.0,0.0,78.83495145631068,UP
2035-03-03,AAPL,1189,812.0,1189.0,257.0,697887.0,-31.70731707317073,DOWN
2035-03-04,AAPL,1260,1497.0,1497.0,481.0,891584.0,18.80952380952381,UP
2035-03-05,AAPL,1269,1292.0,1292.0,578.0,93892.0,1.8124507486209613,UP
2035-03-06,AAPL,369,749.0,1222.0,369.0,731778.0,102.98102981029811,UP
2035-03-07,AAPL,1205,492.0,1205.0,492.0,597399.0,-59.170124481327804,DOWN
2035-03-08,AAPL,1026,394.0,1026.0,394.0,248377.0,-61.59844054580896,DOWN
2035-03-09,AAPL,613,1237.0,1271.0,613.0,562052.0,101.79445350734096,UP
2035-03-10,AAPL,1292,1475.0,1475.0,158.0,632587.0,14.1640866873065,UP
2035-03-11,AAPL,306,680.0,881.0,306.0,247948.0,122.22222222222223,UP
2035-03-12,AAPL,816,1085.0,1085.0,759.0,726681.0,32.96568627450981,UP
2035-03-13,AAPL,1008,367.0,1385.0,159.0,868152.0,-63.591269841269835,DOWN
2035-03-14,AAPL,1037,1149.0,1149.0,660.0,728195.0,10.800385728061716,UP
2035-03-15,AAPL,557,1484.0,1499.0,135.0,576007.0,166.42728904847397,UP
2035-03-16,AAPL,704,1240.0,1240.0,704.0,163550.0,76.13636363636364,UP
2035-03-17,AAPL,423,475.0,749.0,423.0,908889.0,12.293144208037825,UP
2035-03-18,AAPL,214,171.0,1271.0,171.0,217276.0,-20.093457943925234,DOWN
2035-03-19,AAPL,387,1237.0,1237.0,387.0,651479.0,219.63824289405687,UP
2035-03-20,AAPL,1025,1179.0,1179.0,571.0,840219.0,15.024390243902438,UP
2035-03-21,AAPL,802,1491.0,1491.0,516.0,791290.0,85.91022443890274,UP
2035-03-22,AAPL,1463,468.0,1497.0,468.0,656610.0,-68.01093643198907,DOWN
2035-03-23,AAPL,264,1033.0,1237.0,264.0,403987.0,291.2878787878788,UP
2035-03-24,AAPL,1373,673.0,1516.0,673.0,36585.0,-50.983248361252734,DOWN
2035-03-25,AAPL,822,710.0,1250.0,471.0,433282.0,-13.62530413625304,DOWN
2035-03-26,AAPL,844,1358.0,1358.0,535.0,236578.0,60.90047393364929,UP
2035-03-27,AAPL,649,413.0,649.0,309.0,18819.0,-36.36363636363637,DOWN
2035-03-28,AAPL,199,1331.0,1331.0,199.0,458379.0,568.8442211055277,UP
2035-03-29,AAPL,461,403.0,1481.0,403.0,451101.0,-12.58134490238612,DOWN
2035-03-30,AAPL,548,914.0,1151.0,548.0,431320.0,66.78832116788321,UP
2035-03-31,AAPL,845,356.0,935.0,356.0,193771.0,-57.8698224852071,DOWN
2035-04-01,AAPL,967,799.0,967.0,799.0,125219.0,-17.37331954498449,DOWN
2035-04-02,AAPL,173,201.0,1403.0,173.0,713330.0,16.184971098265898,UP
2035-04-03,AAPL,1355,428.0,1355.0,428.0,270886.0,-68.41328413284133,DOWN
2035-04-04,AAPL,395,1472.0,1472.0,395.0,774778.0,272.65822784810126,UP
2035-04-05,AAPL,1262,1207.0,1262.0,240.0,490276.0,-4.3581616481774965,DOWN
2035-04-06,AAPL,746,826.0,1292.0,266.0,656515.0,10.723860589812332,UP
2035-04-07,AAPL,764,1072.0,1072.0,144.0,630477.0,40.31413612565445,UP
2035-04-08,AAPL,436,616.0,657.0,436.0,0.0,41.284403669724774,UP
2035-04-09,AAPL,1343,617.0,1343.0,617.0,184939.0,-54.05807892777364,DOWN
2035-04-10,AAPL,267,799.0,1499.0,267.0,291057.0,199.250936329588,UP
2035-04-11,AAPL,1358,1484.0,1484.0,394.0,187225.0,9.278350515463918,UP
2035-04-12,AAPL,377,305.0,1389.0,305.0,165022.0,-19.098143236074268,DOWN
2035-04-13,AAPL,656,1468.0,1468.0,656.0,237335.0,123.78048780487805,UP
2035-04-14,AAPL,1480,430.0,1480.0,430.0,847471.0,-70.94594594594594,DOWN
2035-04-15,AAPL,590,496.0,1542.0,496.0,160776.0,-15.932203389830507,DOWN
2035-04-16,AAPL,241,716.0,716.0,241.0,95669.0,197.09543568464733,UP
2035-04-17,AAPL,590,310.0,603.0,310.0,18139.0,-47.45762711864407,DOWN
2035-04-18,AAPL,749,234.0,749.0,234.0,799902.0,-68.75834445927904,DOWN
2035-04-19,AAPL,933,1073.0,1073.0,803.0,293165.0,15.005359056806004,UP
2035-04-20,AAPL,428,893.0,893.0,216.0,220784.0,108.64485981308411,UP
2035-04-21,AAPL,544,632.0,632.0,544.0,424577.0,16.176470588235293,UP
2035-04-22,AAPL,1286,1125.0,1286.0,496.0,151087.0,-12.519440124416798,DOWN
