date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2034-05-17,MSFT,1107,1366.0,1366.0,434.0,852342.0,23.396567299006325,UP
2034-05-18,MSFT,199,928.0,1512.0,199.0,205860.0,366.3316582914573,UP
2034-05-19,MSFT,1122,273.0,1122.0,273.0,608838.0,-75.66844919786097,DOWN
2034-05-20,MSFT,1365,711.0,1365.0,481.0,526134.0,-47.91208791208791,DOWN
2034-05-21,MSFT,1009,366.0,1009.0,366.0,307258.0,-63.72646184340932,DOWN
2034-05-22,MSFT,982,1236.0,1236.0,914.0,982158.0,25.865580448065174,UP
2034-05-23,MSFT,987,170.0,987.0,170.0,613502.0,-82.77608915906788,DOWN
2034-05-24,MSFT,700,446.0,700.0,446.0,339179.0,-36.285714285714285,DOWN
2034-05-25,MSFT,239,549.0,1272.0,239.0,37864.0,129.70711297071128,UP
2034-05-26,MSFT,592,974.0,1202.0,369.0,216838.0,64.52702702702703,UP
2034-05-27,MSFT,1468,1228.0,1468.0,1072.0,765560.0,-16.348773841961854,DOWN
2034-05-28,MSFT,560,504.0,1320.0,504.0,575504.0,-10.0,DOWN
2034-05-29,MSFT,932,1238.0,1238.0,584.0,469004.0,32.83261802575107,UP
2034-05-30,MSFT,242,594.0,666.0,242.0,321361.0,145.45454545454547,UP
2034-05-31,MSFT,577,153.0,1190.0,153.0,874928.0,-73.48353552859619,DOWN
2034-06-01,MSFT,479,785.5,1532.0,231.0,682053.0,63.987473903966595,UP
2034-06-02,MSFT,1049,349.0,1049.0,349.0,853335.0,-66.7302192564347,DOWN
2034-06-03,MSFT,972,1159.0,1159.0,316.0,999457.0,19.238683127572017,UP
2034-06-04,MSFT,487,611.0,1321.0,194.0,125711.0,25.46201232032854,UP
2034-06-05,MSFT,285,1426.0,1426.0,285.0,837382.0,400.3508771929824,UP
2034-06-06,MSFT,590,831.0,831.0,590.0,668953.0,40.847457627118644,UP
2034-06-07,MSFT,1195,392.0,1195.0,392.0,178473.0,-67.19665271966527,DOWN
2034-06-08,MSFT,993,575.0,1260.0,217.0,134008.0,-42.09466263846928,DOWN
2034-06-09,MSFT,1040,842.0,1134.0,842.0,293326.0,-19.038461538461537,DOWN
2034-06-10,MSFT,719,830.0,830.0,705.0,435398.0,15.438108484005564,UP
2034-06-11,MSFT,773,1456.0,1456.0,773.0,780098.0,88.35705045278137,UP
2034-06-12,MSFT,811,1291.0,1291.0,736.0,345815.0,59.1861898890259,UP
2034-06-13,MSFT,1213,603.0,1213.0,603.0,547876.0,-50.28854080791426,DOWN
2034-06-14,MSFT,1146,765.0,1146.0,125.0,263186.0,-33.246073298429316,DOWN
2034-06-15,MSFT,704,409.0,704.0,409.0,904922.0,-41.903409090909086,DOWN
2034-06-16,MSFT,425,1253.0,1253.0,425.0,448654.0,194.8235294117647,UP
2034-06-17,MSFT,1130,675.0,1130.0,188.0,481039.0,-40.26548672566372,DOWN
2034-06-18,MSFT,1200,903.0,1200.0,257.0,533190.0,-24.75,DOWN
2034-06-19,MSFT,1131,914.0,1131.0,394.0,782564.0,-19.18656056587091,DOWN
2034-06-20,MSFT,148,837.0,840.0,148.0,223772.0,465.5405405405405,UP
2034-06-21,MSFT,797,1483.0,1483.0,797.0,237087.0,86.07277289836888,UP
2034-06-22,MSFT,1049,426.0,1049.0,426.0,679614.0,-59.389895138226876,DOWN
2034-06-23,MSFT,588,1324.0,1324.0,588.0,626002.0,125.17006802721089,UP
2034-06-24,MSFT,112,559.0,1435.0,112.0,920548.0,399.10714285714283,UP
2034-06-25,MSFT,1133,704.0,1133.0,704.0,710430.0,-37.86407766990291,DOWN
2034-06-26,MSFT,130,1441.0,1441.0,130.0,94478.0,1008.4615384615385,UP
2034-06-27,MSFT,585,1180.0,1180.0,127.0,182497.0,101.7094017094017,UP
2034-06-28,MSFT,874,785.5,1137.0,322.0,168250.0,-10.125858123569794,DOWN
2034-06-29,MSFT,173,680.0,1455.0,173.0,856089.0,293.0635838150289,UP
2034-06-30,MSFT,362,467.0,1205.0,362.0,509280.0,29.005524861878452,UP
2034-07-01,MSFT,386,661.0,661.0,386.0,859114.0,71.24352331606218,UP
2034-07-02,MSFT,1266,627.0,1266.0,584.0,3381.0,-50.4739336492891,DOWN
2034-07-03,MSFT,561,247.0,1414.0,247.0,806236.0,-55.97147950089126,DOWN
2034-07-04,MSFT,893,310.0,893.0,230.0,239557.0,-65.2855543113102,DOWN
2034-07-05,MSFT,446,252.0,1040.0,252.0,347713.0,-43.49775784753363,DOWN
2034-07-06,MSFT,407,785.5,785.5,407.0,0.0,92.997542997543,UP
2034-07-07,MSFT,323,938.0,1541.0,229.0,263194.0,190.40247678018576,UP
2034-07-08,MSFT,1463,950.0,1527.0,950.0,325476.0,-35.064935064935064,DOWN
2034-07-09,MSFT,1239,399.0,1519.0,399.0,777987.0,-67.79661016949152,DOWN
2034-07-10,MSFT,961,119.0,1020.0,119.0,782632.0,-87.61706555671176,DOWN
2034-07-11,MSFT,141,785.0,785.0,141.0,433751.0,456.73758865248226,UP
2034-07-12,MSFT,988,1075.0,1075.0,988.0,315163.0,8.805668016194332,UP
2034-07-13,MSFT,575,910.0,1427.0,575.0,5362.0,58.26086956521739,UP
2034-07-14,MSFT,937,585.0,937.0,401.0,791022.0,-37.5667022411953,DOWN
2034-07-15,MSFT,648,825.0,1403.0,484.0,300989.0,27.314814814814813,UP
2034-07-16,MSFT,269,1007.0,1378.0,269.0,57253.0,274.34944237918216,UP
2034-07-17,MSFT,640,856.0,1320.0,262.0,885626.0,33.75,UP
2034-07-18,MSFT,915,170.0,915.0,170.0,967446.0,-81.4207650273224,DOWN
2034-07-19,MSFT,1286,819.0,1286.0,593.0,343428.0,-36.31415241057543,DOWN
2034-07-20,MSFT,924,135.0,967.0,135.0,792113.0,-85.3896103896104,DOWN
2034-07-21,MSFT,1455,1475.0,1529.0,305.0,535929.0,1.3745704467353952,UP
2034-07-22,MSFT,979,227.0,1130.0,227.0,561894.0,-76.81307456588355,DOWN
2034-07-23,MSFT,1130,1301.0,1490.0,897.0,742259.0,15.132743362831857,UP
2034-07-24,MSFT,357,1062.0,1069.0,357.0,55725.0,197.47899159663865,UP
2034-07-25,MSFT,1434,1198.0,1434.0,886.0,400444.0,-16.457461645746164,DOWN
2034-07-26,MSFT,1186,1316.0,1316.0,652.0,643642.0,10.961214165261383,UP
2034-07-27,MSFT,550,1072.0,1072.0,252.0,312039.0,94.9090909090909,UP
2034-07-28,MSFT,645,1036.0,1319.0,645.0,631810.0,60.62015503875969,UP
2034-07-29,MSFT,506,835.0,835.0,506.0,385886.0,65.01976284584981,UP
2034-07-30,MSFT,1300,690.0,1300.0,215.0,996679.0,-46.92307692307692,DOWN
2034-07-31,MSFT,387,918.0,918.0,387.0,207299.0,137.2093023255814,UP
2034-08-01,MSFT,878,637.0,878.0,566.0,0.0,-27.44874715261959,DOWN
2034-08-02,MSFT,285,1337.0,1522.0,285.0,259362.0,369.12280701754383,UP
2034-08-03,MSFT,110,646.0,1403.0,110.0,366467.0,487.2727272727273,UP
2034-08-04,MSFT,711,577.0,1492.0,577.0,561748.0,-18.846694796061886,DOWN
2034-08-05,MSFT,1164,991.0,1164.0,991.0,421694.0,-14.862542955326461,DOWN
2034-08-06,MSFT,452,1301.0,1301.0,452.0,553129.0,187.83185840707966,UP
2034-08-07,MSFT,951,1009.0,1009.0,951.0,223394.0,6.0988433228180865,UP
2034-08-08,MSFT,773,1269.0,1278.0,773.0,75029.0,64.16558861578267,UP
2034-08-09,MSFT,656,450.0,1187.0,450.0,81392.0,-31.402439024390244,DOWN
2034-08-10,MSFT,225,703.0,1078.0,225.0,377739.0,212.44444444444443,UP
2034-08-11,MSFT,1367,1049.0,1367.0,1049.0,212893.0,-23.2626188734455,DOWN
2034-08-12,MSFT,643,633.0,1181.0,633.0,235892.0,-1.5552099533437014,DOWN
2034-08-13,MSFT,692,401.0,1037.0,401.0,669333.0,-42.052023121387286,DOWN
2034-08-14,MSFT,139,1314.0,1314.0,137.0,518358.0,845.3237410071943,UP
2034-08-15,MSFT,809,753.0,809.0,149.0,92074.0,-6.9221260815822,DOWN
2034-08-16,MSFT,1103,1127.0,1360.0,191.0,162595.0,2.175883952855848,UP
2034-08-17,MSFT,630,1187.0,1187.0,167.0,808327.0,88.4126984126984,UP
2034-08-18,MSFT,647,824.0,824.0,647.0,614745.0,27.35703245749614,UP
2034-08-19,MSFT,618,253.0,696.0,253.0,766405.0,-59.06148867313916,DOWN
2034-08-20,MSFT,916,856.0,1492.0,518.0,124802.0,-6.550218340611353,DOWN
2034-08-21,MSFT,259,476.0,556.0,259.0,772837.0,83.78378378378379,UP
2034-08-22,MSFT,1213,1366.0,1366.0,1213.0,409721.0,12.61335531739489,UP
2034-08-23,MSFT,1315,484.0,1315.0,484.0,338787.0,-63.19391634980989,DOWN
2034-08-24,MSFT,575,703.0,1298.0,575.0,102299.0,22.26086956521739,UP
2034-08-25,MSFT,1034,112.0,1489.0,112.0,435689.0,-89.16827852998065,DOWN
2034-08-26,MSFT,820,737.0,820.0,517.0,281855.0,-10.121951219512196,DOWN
2034-08-27,MSFT,1374,621.0,1515.0,424.0,83687.0,-54.80349344978166,DOWN
2034-08-28,MSFT,216,992.0,992.0,121.0,942031.0,359.25925925925924,UP
2034-08-29,MSFT,863,828.0,863.0,828.0,103395.0,-4.055619930475087,DOWN
2034-08-30,MSFT,900,948.0,948.0,900.0,151742.0,5.333333333333334,UP
2034-08-31,MSFT,1018,326.0,1203.0,326.0,68894.0,-67.97642436149313,DOWN
2034-09-01,MSFT,102,1335.0,1335.0,102.0,368214.0,1208.8235294117646,UP
2034-09-02,MSFT,690,821.0,821.0,498.0,593736.0,18.985507246376812,UP
2034-09-03,MSFT,108,178.0,1469.0,108.0,735717.0,64.81481481481481,UP
2034-09-04,MSFT,140,1319.0,1319.0,140.0,724959.0,842.1428571428571,UP
2034-09-05,MSFT,677,1274.0,1274.0,677.0,623407.0,88.18316100443131,UP
2034-09-06,MSFT,1017,843.0,1252.0,207.0,794332.0,-17.10914454277286,DOWN
2034-09-07,MSFT,899,319.0,1234.0,319.0,110494.0,-64.51612903225806,DOWN
2034-09-08,MSFT,659,109.0,1047.0,109.0,557112.0,-83.4597875569044,DOWN
2034-09-09,MSFT,396,1346.0,1346.0,396.0,320892.0,239.89898989898987,UP
2034-09-10,MSFT,376,773.0,1198.0,376.0,910210.0,105.58510638297874,UP
2034-09-11,MSFT,355,1252.0,1252.0,355.0,354953.0,252.6760563380282,UP
2034-09-12,MSFT,347,203.0,1232.0,203.0,940335.0,-41.4985590778098,DOWN
2034-09-13,MSFT,1333,1103.0,1333.0,1013.0,919424.0,-17.254313578394598,DOWN
2034-09-14,MSFT,147,988.0,988.0,147.0,945385.0,572.108843537415,UP
2034-09-15,MSFT,1286,1062.0,1286.0,758.0,516643.0,-17.418351477449455,DOWN
2034-09-16,MSFT,593,788.0,788.0,593.0,322330.0,32.88364249578415,UP
2034-09-17,MSFT,959,988.0,988.0,116.0,518392.0,3.023983315954119,UP
2034-09-18,MSFT,584,1069.0,1069.0,584.0,974342.0,83.04794520547945,UP
2034-09-19,MSFT,330,187.0,523.0,187.0,439584.0,-43.333333333333336,DOWN
2034-09-20,MSFT,104,1042.0,1042.0,104.0,156444.0,901.923076923077,UP
2034-09-21,MSFT,1385,523.0,1385.0,523.0,945560.0,-62.23826714801444,DOWN
2034-09-22,MSFT,1324,991.0,1324.0,982.0,126456.0,-25.151057401812686,DOWN
2034-09-23,MSFT,597,173.0,597.0,173.0,603926.0,-71.0217755443886,DOWN
2034-09-24,MSFT,157,1282.0,1282.0,157.0,29746.0,716.5605095541401,UP
2034-09-25,MSFT,1001,1135.0,1375.0,790.0,31571.0,13.386613386613385,UP
2034-09-26,MSFT,233,1037.0,1542.0,175.0,14899.0,345.06437768240346,UP
2034-09-27,MSFT,947,537.0,947.0,253.0,588548.0,-43.294614572333685,DOWN
2034-09-28,MSFT,327,1319.0,1319.0,327.0,782957.0,303.3639143730887,UP
2034-09-29,MSFT,858,1096.0,1096.0,575.0,759365.0,27.73892773892774,UP
2034-09-30,MSFT,233,435.0,504.0,233.0,622310.0,86.69527896995707,UP
2034-10-01,MSFT,990,813.0,1021.0,240.0,325529.0,-17.87878787878788,DOWN
2034-10-02,MSFT,528,969.0,969.0,401.0,832374.0,83.52272727272727,UP
2034-10-03,MSFT,863,942.0,1517.0,846.0,513274.0,9.154113557358054,UP
2034-10-04,MSFT,948,697.0,948.0,697.0,294970.0,-26.476793248945146,DOWN
2034-10-05,MSFT,1447,576.0,1447.0,576.0,758423.0,-60.19350380096752,DOWN
2034-10-06,MSFT,356,379.0,1118.0,109.0,708827.0,6.460674157303371,UP
2034-10-07,MSFT,559,1454.0,1454.0,559.0,287902.0,160.10733452593917,UP
2034-10-08,MSFT,1464,212.0,1464.0,127.0,818602.0,-85.51912568306011,DOWN
2034-10-09,MSFT,262,1018.0,1018.0,262.0,596617.0,288.5496183206107,UP
2034-10-10,MSFT,1307,235.0,1307.0,235.0,682183.0,-82.01989288446825,DOWN
2034-10-11,MSFT,865,552.0,865.0,295.0,840743.0,-36.1849710982659,DOWN
2034-10-12,MSFT,1421,786.0,1421.0,478.0,788125.0,-44.686840253342716,DOWN
2034-10-13,MSFT,825,745.0,857.0,204.0,366772.0,-9.696969696969697,DOWN
2034-10-14,MSFT,964,1202.0,1202.0,819.0,120028.0,24.688796680497926,UP
2034-10-15,MSFT,1427,526.0,1427.0,526.0,995414.0,-63.13945339873861,DOWN
2034-10-16,MSFT,363,892.0,1515.0,363.0,589976.0,145.73002754820936,UP
2034-10-17,MSFT,293,455.0,689.0,293.0,598647.0,55.2901023890785,UP
2034-10-18,MSFT,715,245.0,1182.0,245.0,871253.0,-65.73426573426573,DOWN
2034-10-19,MSFT,1220,967.0,1220.0,259.0,108147.0,-20.737704918032787,DOWN
2034-10-20,MSFT,846,833.0,1307.0,833.0,471403.0,-1.5366430260047281,DOWN
2034-10-21,MSFT,1377,305.0,1377.0,305.0,110897.0,-77.85039941902687,DOWN
2034-10-22,MSFT,996,951.0,996.0,951.0,0.0,-4.518072289156627,DOWN
2034-10-23,MSFT,464,1487.0,1487.0,212.0,720575.0,220.47413793103448,UP
2034-10-24,MSFT,1129,952.0,1416.0,952.0,100215.0,-15.677590788308237,DOWN
2034-10-25,MSFT,509,1227.0,1227.0,509.0,565188.0,141.06090373280944,UP
2034-10-26,MSFT,498,587.0,1140.0,498.0,920005.0,17.8714859437751,UP
2034-10-27,MSFT,829,1048.0,1309.0,829.0,239882.0,26.417370325693607,UP
2034-10-28,MSFT,1310,1085.0,1310.0,634.0,173341.0,-17.17557251908397,DOWN
2034-10-29,MSFT,643,609.0,1277.0,133.0,741880.0,-5.287713841368585,DOWN
2034-10-30,MSFT,1168,1456.0,1456.0,362.0,785898.0,24.65753424657534,UP
2034-10-31,MSFT,1167,1018.0,1167.0,1011.0,302517.0,-12.767780634104541,DOWN
2034-11-01,MSFT,1328,992.0,1522.0,992.0,490815.0,-25.301204819277107,DOWN
2034-11-02,MSFT,410,300.0,593.0,300.0,462347.0,-26.82926829268293,DOWN
2034-11-03,MSFT,464,1478.0,1478.0,464.0,479491.0,218.5344827586207,UP
2034-11-04,MSFT,948,702.0,1265.0,472.0,990841.0,-25.949367088607595,DOWN
2034-11-05,MSFT,304,270.0,1036.0,270.0,12962.0,-11.18421052631579,DOWN
2034-11-06,MSFT,1033,253.0,1033.0,253.0,932150.0,-75.5082284607938,DOWN
2034-11-07,MSFT,1122,1075.0,1122.0,536.0,1137.0,-4.188948306595366,DOWN
2034-11-08,MSFT,590,827.0,827.0,590.0,707980.0,40.16949152542373,UP
2034-11-09,MSFT,1353,853.0,1353.0,853.0,614659.0,-36.95491500369549,DOWN
2034-11-10,MSFT,244,527.0,1123.0,244.0,311894.0,115.98360655737704,UP
2034-11-11,MSFT,822,1145.0,1366.0,518.0,981438.0,39.29440389294404,UP
2034-11-12,MSFT,1114,1296.0,1296.0,205.0,449782.0,16.337522441651707,UP
2034-11-13,MSFT,1367,1259.0,1367.0,1009.0,160996.0,-7.900512070226775,DOWN
2034-11-14,MSFT,634,1211.0,1211.0,468.0,417966.0,91.00946372239747,UP
2034-11-15,MSFT,1445,892.0,1445.0,892.0,959576.0,-38.26989619377162,DOWN
2034-11-16,MSFT,1242,785.5,1242.0,91.0,964704.0,-36.75523349436393,DOWN
2034-11-17,MSFT,1104,767.0,1481.0,767.0,662440.0,-30.525362318840582,DOWN
2034-11-18,MSFT,1002,1126.0,1126.0,1002.0,538827.0,12.375249500998004,UP
2034-11-19,MSFT,166,532.0,532.0,150.0,220357.0,220.48192771084337,UP
2034-11-20,MSFT,576,671.0,1494.0,576.0,370052.0,16.493055555555554,UP
2034-11-21,MSFT,573,987.0,1209.0,573.0,341556.0,72.25130890052355,UP
2034-11-22,MSFT,323,359.0,664.0,323.0,487000.0,11.145510835913312,UP
2034-11-23,MSFT,500,277.0,1169.0,277.0,872205.0,-44.6,DOWN
2034-11-24,MSFT,801,811.0,885.0,553.0,938715.0,1.2484394506866416,UP
2034-11-25,MSFT,164,269.0,269.0,164.0,433056.0,64.02439024390245,UP
2034-11-26,MSFT,661,300.0,661.0,300.0,302946.0,-54.61422087745839,DOWN
2034-11-27,MSFT,1006,1478.0,1478.0,245.0,656929.0,46.91848906560636,UP
2034-11-28,MSFT,492,630.0,1198.0,98.0,0.0,28.04878048780488,UP
2034-11-29,MSFT,396,822.0,822.0,396.0,766633.0,107.57575757575756,UP
2034-11-30,MSFT,615,1476.0,1476.0,615.0,455930.0,140.0,UP
2034-12-01,MSFT,766,250.0,1348.0,250.0,881138.0,-67.36292428198433,DOWN
2034-12-02,MSFT,260,1011.0,1157.0,260.0,241865.0,288.84615384615387,UP
2034-12-03,MSFT,435,710.0,710.0,435.0,253411.0,63.2183908045977,UP
2034-12-04,MSFT,405,1494.0,1494.0,405.0,0.0,268.8888888888889,UP
2034-12-05,MSFT,622,648.0,1251.0,547.0,915850.0,4.180064308681672,UP
2034-12-06,MSFT,1325,709.0,1325.0,709.0,432884.0,-46.490566037735846,DOWN
2034-12-07,MSFT,1270,1385.0,1485.0,482.0,503406.0,9.05511811023622,UP
2034-12-08,MSFT,799,115.0,799.0,115.0,316257.0,-85.60700876095119,DOWN
2034-12-09,MSFT,1232,380.0,1339.0,380.0,577821.0,-69.15584415584416,DOWN
2034-12-10,MSFT,120,1473.0,1473.0,120.0,233876.0,1127.5,UP
2034-12-11,MSFT,848,1410.0,1410.0,720.0,720212.0,66.27358490566037,UP
2034-12-12,MSFT,1300,292.0,1300.0,292.0,182098.0,-77.53846153846153,DOWN
2034-12-13,MSFT,202,1292.0,1292.0,202.0,987787.0,539.6039603960396,UP
2034-12-14,MSFT,830,785.5,830.0,619.0,501914.0,-5.36144578313253,DOWN
2034-12-15,MSFT,1092,146.0,1107.0,146.0,506188.0,-86.63003663003663,DOWN
2034-12-16,MSFT,1498,422.0,1498.0,422.0,362776.0,-71.82910547396529,DOWN
2034-12-17,MSFT,1051,915.0,1545.0,915.0,936895.0,-12.940057088487155,DOWN
2034-12-18,MSFT,646,348.0,646.0,348.0,106835.0,-46.13003095975232,DOWN
2034-12-19,MSFT,180,876.0,876.0,180.0,319991.0,386.6666666666667,UP
2034-12-20,MSFT,1478,217.0,1478.0,217.0,947105.0,-85.31799729364006,DOWN
2034-12-21,MSFT,497,214.0,497.0,214.0,572211.0,-56.941649899396374,DOWN
2034-12-22,MSFT,288,1430.0,1430.0,288.0,309028.0,396.52777777777777,UP
2034-12-23,MSFT,737,932.0,1042.0,496.0,639546.0,26.45861601085482,UP
2034-12-24,MSFT,797,306.0,1291.0,306.0,613915.0,-61.606022584692596,DOWN
2034-12-25,MSFT,1067,1267.0,1267.0,388.0,62468.0,18.744142455482663,UP
2034-12-26,MSFT,1065,670.0,1065.0,656.0,332056.0,-37.08920187793427,DOWN
2034-12-27,MSFT,1130,884.0,1130.0,884.0,929326.0,-21.76991150442478,DOWN
2034-12-28,MSFT,1390,1385.0,1442.0,594.0,385078.0,-0.3597122302158274,DOWN
2034-12-29,MSFT,519,254.0,1058.0,254.0,370895.0,-51.05973025048169,DOWN
2034-12-30,MSFT,971,785.5,971.0,578.0,897118.0,-19.10401647785788,DOWN
2034-12-31,MSFT,1396,269.0,1396.0,269.0,918250.0,-80.73065902578797,DOWN
2035-01-01,MSFT,400,1095.0,1416.0,400.0,772515.0,173.75,UP
2035-01-02,MSFT,1039,1424.0,1424.0,680.0,663817.0,37.05486044273339,UP
2035-01-03,MSFT,596,1297.0,1297.0,166.0,307313.0,117.61744966442953,UP
2035-01-04,MSFT,471,785.5,837.0,457.0,102731.0,66.7728237791932,UP
2035-01-05,MSFT,762,1454.0,1454.0,202.0,909094.0,90.81364829396325,UP
2035-01-06,MSFT,987,737.0,987.0,558.0,98188.0,-25.329280648429588,DOWN
2035-01-07,MSFT,1389,869.0,1389.0,839.0,632201.0,-37.43700503959683,DOWN
2035-01-08,MSFT,202,128.0,687.0,128.0,82828.0,-36.633663366336634,DOWN
2035-01-09,MSFT,104,1065.0,1065.0,104.0,475819.0,924.0384615384615,UP
2035-01-10,MSFT,1398,823.0,1398.0,635.0,139290.0,-41.13018597997139,DOWN
2035-01-11,MSFT,672,652.0,789.0,354.0,225879.0,-2.976190476190476,DOWN
2035-01-12,MSFT,673,544.0,673.0,544.0,165223.0,-19.167904903417536,DOWN
2035-01-13,MSFT,1076,467.0,1076.0,247.0,0.0,-56.59851301115242,DOWN
2035-01-14,MSFT,351,785.5,957.0,351.0,860080.0,123.78917378917377,UP
2035-01-15,MSFT,233,1187.0,1458.0,233.0,609137.0,409.4420600858369,UP
2035-01-16,MSFT,1294,1072.0,1294.0,708.0,629697.0,-17.156105100463677,DOWN
2035-01-17,MSFT,558,646.0,646.0,558.0,805574.0,15.770609318996415,UP
2035-01-18,MSFT,805,345.0,805.0,108.0,978585.0,-57.14285714285714,DOWN
2035-01-19,MSFT,868,842.0,1351.0,311.0,375116.0,-2.995391705069124,DOWN
2035-01-20,MSFT,285,1106.0,1122.0,242.0,517242.0,288.0701754385965,UP
2035-01-21,MSFT,456,1249.0,1249.0,339.0,124629.0,173.9035087719298,UP
2035-01-22,MSFT,536,427.0,1150.0,427.0,790143.0,-20.33582089552239,DOWN
2035-01-23,MSFT,276,227.0,572.0,227.0,427003.0,-17.753623188405797,DOWN
2035-01-24,MSFT,648,499.0,648.0,499.0,549567.0,-22.993827160493826,DOWN
2035-01-25,MSFT,507,349.0,1365.0,349.0,195215.0,-31.163708086785007,DOWN
2035-01-26,MSFT,886,193.0,1547.0,193.0,933463.0,-78.21670428893906,DOWN
2035-01-27,MSFT,421,257.0,913.0,257.0,940186.0,-38.95486935866984,DOWN
2035-01-28,MSFT,1186,467.0,1186.0,181.0,310481.0,-60.62394603709949,DOWN
2035-01-29,MSFT,1239,885.0,1239.0,885.0,302716.0,-28.57142857142857,DOWN
2035-01-30,MSFT,919,374.0,919.0,374.0,357190.0,-59.30359085963003,DOWN
2035-01-31,MSFT,1467,501.0,1467.0,501.0,430797.0,-65.84867075664621,DOWN
2035-02-01,MSFT,1175,1083.0,1497.0,1083.0,228458.0,-7.829787234042553,DOWN
2035-02-02,MSFT,428,1415.0,1415.0,428.0,432260.0,230.607476635514,UP
2035-02-03,MSFT,722,342.0,722.0,342.0,555777.0,-52.63157894736842,DOWN
2035-02-04,MSFT,514,1369.0,1369.0,514.0,971354.0,166.34241245136187,UP
2035-02-05,MSFT,1032,1074.0,1323.0,488.0,612994.0,4.069767441860465,UP
2035-02-06,MSFT,546,703.0,703.0,354.0,694466.0,28.754578754578752,UP
2035-02-07,MSFT,1178,396.0,1178.0,396.0,199799.0,-66.383701188455,DOWN
2035-02-08,MSFT,1166,299.0,1288.0,299.0,400140.0,-74.35677530017153,DOWN
2035-02-09,MSFT,693,410.0,693.0,410.0,628252.0,-40.83694083694084,DOWN
2035-02-10,MSFT,645,785.5,785.5,598.0,314640.0,21.782945736434108,UP
2035-02-11,MSFT,883,501.0,1104.0,501.0,918247.0,-43.26160815402039,DOWN
2035-02-12,MSFT,810,704.0,810.0,551.0,813282.0,-13.086419753086421,DOWN
2035-02-13,MSFT,946,1239.0,1239.0,728.0,433095.0,30.972515856236786,UP
2035-02-14,MSFT,199,753.0,998.0,199.0,319597.0,278.39195979899495,UP
2035-02-15,MSFT,184,1342.0,1342.0,184.0,925801.0,629.3478260869565,UP
2035-02-16,MSFT,416,864.0,864.0,172.0,145010.0,107.6923076923077,UP
2035-02-17,MSFT,1261,785.5,1261.0,785.5,740913.0,-37.708168120539256,DOWN
2035-02-18,MSFT,313,580.0,667.0,230.0,849004.0,85.3035143769968,UP
2035-02-19,MSFT,626,1047.0,1267.0,170.0,360715.0,67.25239616613419,UP
2035-02-20,MSFT,1353,472.0,1353.0,472.0,595065.0,-65.11456023651145,DOWN
2035-02-21,MSFT,497,1168.0,1368.0,276.0,541879.0,135.01006036217305,UP
2035-02-22,MSFT,1162,937.0,1162.0,389.0,967755.0,-19.3631669535284,DOWN
2035-02-23,MSFT,339,1082.0,1082.0,339.0,117914.0,219.1740412979351,UP
2035-02-24,MSFT,1145,446.0,1145.0,446.0,992590.0,-61.04803493449782,DOWN
2035-02-25,MSFT,132,928.0,1150.0,132.0,349407.0,603.030303030303,UP
2035-02-26,MSFT,317,855.0,855.0,317.0,893842.0,169.71608832807573,UP
2035-02-27,MSFT,1144,1158.0,1158.0,983.0,408646.0,1.2237762237762237,UP
2035-02-28,MSFT,397,1092.0,1301.0,397.0,908977.0,175.06297229219143,UP
2035-03-01,MSFT,1159,560.0,1159.0,560.0,73625.0,-51.68248490077653,DOWN
2035-03-02,MSFT,952,874.0,952.0,874.0,0.0,-8.193277310924369,DOWN
2035-03-03,MSFT,1147,1461.0,1461.0,1147.0,626314.0,27.375762859633827,UP
2035-03-04,MSFT,115,1451.0,1451.0,115.0,870496.0,1161.7391304347827,UP
2035-03-05,MSFT,1004,577.0,1479.0,577.0,656499.0,-42.52988047808765,DOWN
2035-03-06,MSFT,337,281.0,502.0,281.0,630152.0,-16.61721068249258,DOWN
2035-03-07,MSFT,929,361.0,929.0,361.0,857821.0,-61.14101184068891,DOWN
2035-03-08,MSFT,775,969.0,969.0,135.0,663100.0,25.032258064516128,UP
2035-03-09,MSFT,1297,568.0,1512.0,568.0,812207.0,-56.20663068619892,DOWN
2035-03-10,MSFT,1225,609.0,1395.0,609.0,894497.0,-50.28571428571429,DOWN
2035-03-11,MSFT,129,1413.0,1413.0,129.0,278170.0,995.3488372093024,UP
2035-03-12,MSFT,1109,1151.0,1151.0,1109.0,639491.0,3.787195671776375,UP
2035-03-13,MSFT,835,889.0,889.0,446.0,749211.0,6.467065868263473,UP
2035-03-14,MSFT,1059,179.0,1059.0,179.0,298112.0,-83.09726156751653,DOWN
2035-03-15,MSFT,514,458.0,672.0,458.0,838109.0,-10.894941634241246,DOWN
2035-03-16,MSFT,761,1311.0,1311.0,761.0,252605.0,72.27332457293035,UP
2035-03-17,MSFT,921,154.0,921.0,154.0,911395.0,-83.27904451682954,DOWN
2035-03-18,MSFT,1156,1044.0,1156.0,1044.0,43240.0,-9.688581314878892,DOWN
2035-03-19,MSFT,497,357.0,497.0,357.0,364248.0,-28.169014084507044,DOWN
2035-03-20,MSFT,133,311.0,1249.0,133.0,348123.0,133.8345864661654,UP
2035-03-21,MSFT,594,1152.0,1152.0,594.0,494543.0,93.93939393939394,UP
2035-03-22,MSFT,1106,1376.0,1376.0,1106.0,434975.0,24.412296564195298,UP
2035-03-23,MSFT,522,738.0,738.0,154.0,245056.0,41.37931034482759,UP
