date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2033-06-09,GOOG,1146,1365.0,1365.0,564.0,473709.0,19.10994764397906,UP
2033-06-10,GOOG,654,408.0,885.0,408.0,495702.0,-37.61467889908257,DOWN
2033-06-11,GOOG,1042,707.0,1042.0,681.0,880596.0,-32.149712092130514,DOWN
2033-06-12,GOOG,139,802.0,1482.0,139.0,682503.0,476.978417266187,UP
2033-06-13,GOOG,1190,1321.0,1321.0,119.0,598609.0,11.008403361344538,UP
2033-06-14,GOOG,1042,547.0,1042.0,547.0,573620.0,-47.50479846449136,DOWN
2033-06-15,GOOG,534,531.0,720.0,531.0,130704.0,-0.5617977528089888,DOWN
2033-06-16,GOOG,595,1216.0,1216.0,539.0,516951.0,104.36974789915968,UP
2033-06-17,GOOG,240,802.0,802.0,240.0,240633.0,234.16666666666669,UP
2033-06-18,GOOG,586,640.0,1183.0,192.0,270214.0,9.215017064846416,UP
2033-06-19,GOOG,397,542.0,542.0,213.0,795113.0,36.523929471032744,UP
2033-06-20,GOOG,1380,150.0,1380.0,150.0,374160.0,-89.13043478260869,DOWN
2033-06-21,GOOG,1000,802.0,1000.0,802.0,245866.0,-19.8,DOWN
2033-06-22,GOOG,858,1425.0,1425.0,794.0,607473.0,66.08391608391608,UP
2033-06-23,GOOG,1090,166.0,1254.0,166.0,438295.0,-84.77064220183486,DOWN
2033-06-24,GOOG,436,482.0,492.0,436.0,167604.0,10.550458715596331,UP
2033-06-25,GOOG,617,898.0,898.0,617.0,604360.0,45.54294975688817,UP
2033-06-26,GOOG,530,1168.0,1168.0,530.0,776248.0,120.37735849056604,UP
2033-06-27,GOOG,532,960.0,1453.0,410.0,106428.0,80.45112781954887,UP
2033-06-28,GOOG,457,913.0,913.0,276.0,370020.0,99.78118161925602,UP
2033-06-29,GOOG,389,1287.0,1287.0,389.0,82510.0,230.84832904884317,UP
2033-06-30,GOOG,847,1165.0,1165.0,448.0,863402.0,37.54427390791027,UP
2033-07-01,GOOG,189,1307.0,1307.0,189.0,696900.0,591.5343915343915,UP
2033-07-02,GOOG,1391,568.0,1391.0,537.0,414501.0,-59.16606757728253,DOWN
2033-07-03,GOOG,816,130.0,816.0,130.0,536009.0,-84.06862745098039,DOWN
2033-07-04,GOOG,584,1438.0,1438.0,584.0,758051.0,146.23287671232876,UP
2033-07-05,GOOG,1341,1445.0,1445.0,1318.0,940248.0,7.755406413124534,UP
2033-07-06,GOOG,761,201.0,761.0,201.0,727168.0,-73.58738501971091,DOWN
2033-07-07,GOOG,289,385.0,1380.0,259.0,308590.0,33.21799307958477,UP
2033-07-08,GOOG,1333,799.0,1363.0,799.0,606521.0,-40.060015003750934,DOWN
2033-07-09,GOOG,876,1148.0,1148.0,876.0,261293.0,31.05022831050228,UP
2033-07-10,GOOG,435,568.0,671.0,435.0,579162.0,30.574712643678158,UP
2033-07-11,GOOG,367,516.0,516.0,260.0,609040.0,40.59945504087194,UP
2033-07-12,GOOG,1221,1387.0,1387.0,422.0,848179.0,13.595413595413595,UP
2033-07-13,GOOG,957,802.0,957.0,802.0,30123.0,-16.19644723092999,DOWN
2033-07-14,GOOG,1232,725.0,1260.0,280.0,643701.0,-41.1525974025974,DOWN
2033-07-15,GOOG,815,717.0,1322.0,561.0,55041.0,-12.024539877300613,DOWN
2033-07-16,GOOG,293,1308.0,1508.0,222.0,855084.0,346.4163822525597,UP
2033-07-17,GOOG,143,338.0,1196.0,143.0,681228.0,136.36363636363635,UP
2033-07-18,GOOG,1406,786.0,1406.0,510.0,299087.0,-44.09672830725462,DOWN
2033-07-19,GOOG,1077,1141.0,1141.0,168.0,0.0,5.942432683379758,UP
2033-07-20,GOOG,166,1477.0,1477.0,166.0,43960.0,789.7590361445783,UP
2033-07-21,GOOG,173,1212.0,1212.0,173.0,880240.0,600.5780346820809,UP
2033-07-22,GOOG,1181,152.0,1181.0,152.0,376013.0,-87.12955122777308,DOWN
2033-07-23,GOOG,1014,618.0,1329.0,297.0,299078.0,-39.053254437869825,DOWN
2033-07-24,GOOG,616,497.0,616.0,497.0,322125.0,-19.318181818181817,DOWN
2033-07-25,GOOG,881,923.0,1488.0,169.0,728631.0,4.767309875141884,UP
2033-07-26,GOOG,373,1060.0,1060.0,373.0,525222.0,184.1823056300268,UP
2033-07-27,GOOG,1349,735.0,1349.0,735.0,860422.0,-45.51519644180875,DOWN
2033-07-28,GOOG,1444,336.0,1444.0,92.0,33768.0,-76.73130193905817,DOWN
2033-07-29,GOOG,646,1113.0,1113.0,358.0,642927.0,72.29102167182663,UP
2033-07-30,GOOG,1367,1211.0,1367.0,93.0,199096.0,-11.41185076810534,DOWN
2033-07-31,GOOG,1016,793.0,1533.0,793.0,51562.0,-21.948818897637796,DOWN
2033-08-01,GOOG,1143,610.0,1143.0,610.0,909465.0,-46.63167104111986,DOWN
2033-08-02,GOOG,512,408.0,512.0,408.0,890047.0,-20.3125,DOWN
2033-08-03,GOOG,215,1213.0,1213.0,215.0,657028.0,464.1860465116279,UP
2033-08-04,GOOG,819,844.0,887.0,466.0,56155.0,3.0525030525030523,UP
2033-08-05,GOOG,1120,1495.0,1495.0,835.0,0.0,33.482142857142854,UP
2033-08-06,GOOG,212,930.0,930.0,212.0,883997.0,338.6792452830189,UP
2033-08-07,GOOG,249,1090.0,1157.0,249.0,465235.0,337.75100401606426,UP
2033-08-08,GOOG,1180,920.0,1180.0,599.0,449080.0,-22.033898305084744,DOWN
2033-08-09,GOOG,1266,898.0,1474.0,898.0,542314.0,-29.067930489731435,DOWN
2033-08-10,GOOG,219,819.0,1315.0,219.0,74241.0,273.972602739726,UP
2033-08-11,GOOG,159,309.0,1314.0,159.0,632451.0,94.33962264150944,UP
2033-08-12,GOOG,863,478.0,863.0,478.0,640058.0,-44.61181923522596,DOWN
2033-08-13,GOOG,454,1303.0,1303.0,454.0,684283.0,187.0044052863436,UP
2033-08-14,GOOG,1276,470.0,1276.0,441.0,881851.0,-63.16614420062696,DOWN
2033-08-15,GOOG,379,620.0,982.0,379.0,221991.0,63.58839050131926,UP
2033-08-16,GOOG,1257,357.0,1313.0,357.0,941809.0,-71.59904534606206,DOWN
2033-08-17,GOOG,815,148.0,849.0,148.0,385744.0,-81.84049079754601,DOWN
2033-08-18,GOOG,1181,635.0,1181.0,635.0,95788.0,-46.23200677392041,DOWN
2033-08-19,GOOG,595,494.0,595.0,494.0,817618.0,-16.974789915966387,DOWN
2033-08-20,GOOG,143,971.0,971.0,143.0,869659.0,579.020979020979,UP
2033-08-21,GOOG,980,1461.0,1461.0,247.0,477378.0,49.08163265306123,UP
2033-08-22,GOOG,796,480.0,796.0,480.0,20121.0,-39.698492462311556,DOWN
2033-08-23,GOOG,515,199.0,1081.0,199.0,853699.0,-61.359223300970875,DOWN
2033-08-24,GOOG,824,934.0,1023.0,267.0,495809.0,13.349514563106796,UP
2033-08-25,GOOG,129,463.0,1033.0,129.0,58619.0,258.91472868217056,UP
2033-08-26,GOOG,656,552.0,951.0,178.0,213848.0,-15.853658536585366,DOWN
2033-08-27,GOOG,629,328.0,629.0,328.0,301659.0,-47.85373608903021,DOWN
2033-08-28,GOOG,473,270.0,571.0,270.0,537857.0,-42.917547568710354,DOWN
2033-08-29,GOOG,1355,1418.0,1418.0,1255.0,497890.0,4.649446494464945,UP
2033-08-30,GOOG,132,708.0,1498.0,132.0,391479.0,436.3636363636363,UP
2033-08-31,GOOG,1156,507.0,1156.0,133.0,331573.0,-56.141868512110726,DOWN
2033-09-01,GOOG,935,1212.0,1218.0,756.0,558002.0,29.62566844919786,UP
2033-09-02,GOOG,751,849.0,849.0,296.0,58490.0,13.049267643142477,UP
2033-09-03,GOOG,608,1298.0,1298.0,608.0,858462.0,113.48684210526316,UP
2033-09-04,GOOG,1269,1068.0,1490.0,950.0,155146.0,-15.839243498817968,DOWN
2033-09-05,GOOG,1219,899.0,1219.0,480.0,406954.0,-26.251025430680887,DOWN
2033-09-06,GOOG,213,1429.0,1516.0,213.0,859051.0,570.8920187793427,UP
2033-09-07,GOOG,1454,669.0,1454.0,600.0,741135.0,-53.98899587345255,DOWN
2033-09-08,GOOG,684,301.0,1516.0,301.0,772238.0,-55.99415204678363,DOWN
2033-09-09,GOOG,860,696.0,860.0,531.0,702549.0,-19.069767441860467,DOWN
2033-09-10,GOOG,355,991.0,1223.0,355.0,116054.0,179.1549295774648,UP
2033-09-11,GOOG,386,147.0,737.0,147.0,739726.0,-61.917098445595855,DOWN
2033-09-12,GOOG,1178,544.0,1507.0,544.0,16212.0,-53.82003395585738,DOWN
2033-09-13,GOOG,1168,1282.0,1282.0,833.0,545577.0,9.76027397260274,UP
2033-09-14,GOOG,1213,703.0,1491.0,703.0,101514.0,-42.04451772464963,DOWN
2033-09-15,GOOG,436,1107.0,1107.0,436.0,198393.0,153.89908256880733,UP
2033-09-16,GOOG,595,756.0,1445.0,595.0,790040.0,27.058823529411764,UP
2033-09-17,GOOG,287,1019.0,1019.0,287.0,476512.0,255.05226480836237,UP
2033-09-18,GOOG,1255,1214.0,1255.0,433.0,511965.0,-3.266932270916335,DOWN
2033-09-19,GOOG,502,1372.0,1372.0,502.0,924860.0,173.30677290836653,UP
2033-09-20,GOOG,549,123.0,1372.0,123.0,999410.0,-77.59562841530054,DOWN
2033-09-21,GOOG,839,1473.0,1473.0,553.0,916150.0,75.56615017878427,UP
2033-09-22,GOOG,110,643.0,643.0,110.0,901759.0,484.54545454545456,UP
2033-09-23,GOOG,1127,1428.0,1428.0,437.0,309232.0,26.70807453416149,UP
2033-09-24,GOOG,292,825.0,825.0,292.0,653115.0,182.53424657534248,UP
2033-09-25,GOOG,1344,670.0,1344.0,670.0,927637.0,-50.148809523809526,DOWN
2033-09-26,GOOG,863,707.0,863.0,466.0,972752.0,-18.076477404403242,DOWN
2033-09-27,GOOG,979,252.0,979.0,252.0,438797.0,-74.25944841675178,DOWN
2033-09-28,GOOG,1092,1081.0,1526.0,1081.0,811459.0,-1.0073260073260073,DOWN
2033-09-29,GOOG,445,1399.0,1402.0,445.0,397630.0,214.3820224719101,UP
2033-09-30,GOOG,423,1294.0,1294.0,423.0,213132.0,205.91016548463358,UP
2033-10-01,GOOG,1401,268.0,1401.0,268.0,546468.0,-80.87080656673804,DOWN
2033-10-02,GOOG,948,271.0,948.0,271.0,722700.0,-71.41350210970464,DOWN
2033-10-03,GOOG,768,1301.0,1434.0,768.0,466204.0,69.40104166666666,UP
2033-10-04,GOOG,776,294.0,1358.0,153.0,720713.0,-62.11340206185567,DOWN
2033-10-05,GOOG,1344,839.0,1344.0,839.0,554070.0,-37.57440476190476,DOWN
2033-10-06,GOOG,350,839.0,970.0,341.0,493256.0,139.71428571428572,UP
2033-10-07,GOOG,1025,260.0,1025.0,260.0,179765.0,-74.63414634146342,DOWN
2033-10-08,GOOG,1128,1371.0,1371.0,117.0,722779.0,21.54255319148936,UP
2033-10-09,GOOG,1111,140.0,1111.0,140.0,429241.0,-87.3987398739874,DOWN
2033-10-10,GOOG,1209,1433.0,1519.0,404.0,407556.0,18.527708850289496,UP
2033-10-11,GOOG,625,1065.0,1267.0,247.0,147691.0,70.39999999999999,UP
2033-10-12,GOOG,518,745.0,1501.0,518.0,609074.0,43.82239382239382,UP
2033-10-13,GOOG,665,840.0,840.0,665.0,325610.0,26.31578947368421,UP
2033-10-14,GOOG,1496,278.0,1496.0,278.0,781610.0,-81.41711229946524,DOWN
2033-10-15,GOOG,1327,1112.0,1327.0,688.0,94515.0,-16.201959306706858,DOWN
2033-10-16,GOOG,344,531.0,1437.0,264.0,607550.0,54.360465116279066,UP
2033-10-17,GOOG,1458,1244.0,1458.0,403.0,285316.0,-14.67764060356653,DOWN
2033-10-18,GOOG,894,1386.0,1386.0,668.0,870327.0,55.033557046979865,UP
2033-10-19,GOOG,1114,800.0,1114.0,624.0,535632.0,-28.186714542190305,DOWN
2033-10-20,GOOG,486,1017.0,1227.0,165.0,717234.0,109.25925925925925,UP
2033-10-21,GOOG,174,706.0,706.0,174.0,247559.0,305.7471264367816,UP
2033-10-22,GOOG,1326,707.0,1326.0,516.0,93769.0,-46.68174962292609,DOWN
2033-10-23,GOOG,1358,669.0,1358.0,393.0,4824.0,-50.736377025036816,DOWN
2033-10-24,GOOG,473,560.0,919.0,364.0,370362.0,18.39323467230444,UP
2033-10-25,GOOG,146,1427.0,1427.0,146.0,757466.0,877.3972602739725,UP
2033-10-26,GOOG,199,1385.0,1385.0,199.0,74811.0,595.9798994974874,UP
2033-10-27,GOOG,479,943.0,943.0,479.0,417597.0,96.86847599164928,UP
2033-10-28,GOOG,355,1426.0,1496.0,355.0,81960.0,301.6901408450704,UP
2033-10-29,GOOG,553,525.0,889.0,331.0,849324.0,-5.063291139240507,DOWN
2033-10-30,GOOG,857,404.0,1060.0,404.0,60622.0,-52.85880980163361,DOWN
2033-10-31,GOOG,1281,768.0,1281.0,768.0,839451.0,-40.04683840749414,DOWN
2033-11-01,GOOG,531,731.0,1396.0,531.0,526581.0,37.664783427495294,UP
2033-11-02,GOOG,1258,860.0,1258.0,860.0,663395.0,-31.63751987281399,DOWN
2033-11-03,GOOG,1366,560.0,1433.0,463.0,171380.0,-59.004392386530014,DOWN
2033-11-04,GOOG,588,322.0,1144.0,322.0,494263.0,-45.23809523809524,DOWN
2033-11-05,GOOG,556,1253.0,1253.0,556.0,790223.0,125.35971223021582,UP
2033-11-06,GOOG,1131,1283.0,1283.0,212.0,390970.0,13.4394341290893,UP
2033-11-07,GOOG,1219,194.0,1219.0,194.0,75847.0,-84.08531583264971,DOWN
2033-11-08,GOOG,777,1154.0,1154.0,266.0,776252.0,48.51994851994852,UP
2033-11-09,GOOG,128,1167.0,1218.0,128.0,197545.0,811.71875,UP
2033-11-10,GOOG,1079,694.0,1079.0,499.0,183290.0,-35.68118628359592,DOWN
2033-11-11,GOOG,380,681.0,961.0,380.0,160788.0,79.21052631578948,UP
2033-11-12,GOOG,525,979.0,979.0,525.0,516954.0,86.47619047619047,UP
2033-11-13,GOOG,1306,937.0,1306.0,662.0,423669.0,-28.25421133231241,DOWN
2033-11-14,GOOG,958,444.0,958.0,444.0,596972.0,-53.65344467640919,DOWN
2033-11-15,GOOG,422,293.0,1155.0,293.0,929930.0,-30.568720379146917,DOWN
2033-11-16,GOOG,243,242.0,1124.0,242.0,275974.0,-0.411522633744856,DOWN
2033-11-17,GOOG,1228,1073.0,1228.0,370.0,264284.0,-12.62214983713355,DOWN
2033-11-18,GOOG,882,182.0,1202.0,182.0,286242.0,-79.36507936507937,DOWN
2033-11-19,GOOG,527,1126.0,1126.0,527.0,252110.0,113.66223908918407,UP
2033-11-20,GOOG,411,1385.0,1385.0,153.0,883028.0,236.98296836982968,UP
2033-11-21,GOOG,274,783.0,1059.0,101.0,930002.0,185.76642335766422,UP
2033-11-22,GOOG,688,908.0,908.0,425.0,568942.0,31.976744186046513,UP
2033-11-23,GOOG,112,674.0,674.0,112.0,657859.0,501.78571428571433,UP
2033-11-24,GOOG,243,814.0,814.0,243.0,944870.0,234.97942386831278,UP
2033-11-25,GOOG,973,1422.0,1491.0,235.0,878726.0,46.14594039054471,UP
2033-11-26,GOOG,111,680.0,1240.0,111.0,988122.0,512.6126126126126,UP
2033-11-27,GOOG,312,1434.0,1434.0,312.0,513497.0,359.61538461538464,UP
2033-11-28,GOOG,226,229.0,1188.0,226.0,595920.0,1.3274336283185841,UP
2033-11-29,GOOG,996,1016.0,1016.0,996.0,263810.0,2.0080321285140563,UP
2033-11-30,GOOG,801,444.0,801.0,320.0,96409.0,-44.569288389513105,DOWN
2033-12-01,GOOG,744,1212.0,1212.0,744.0,637612.0,62.903225806451616,UP
2033-12-02,GOOG,227,441.0,1208.0,227.0,670877.0,94.27312775330397,UP
2033-12-03,GOOG,1058,847.0,1058.0,619.0,142987.0,-19.94328922495274,DOWN
2033-12-04,GOOG,747,238.0,747.0,238.0,577710.0,-68.13922356091031,DOWN
2033-12-05,GOOG,199,1239.0,1239.0,199.0,113612.0,522.6130653266332,UP
2033-12-06,GOOG,107,1161.0,1161.0,107.0,408123.0,985.0467289719626,UP
2033-12-07,GOOG,1121,194.0,1376.0,194.0,256445.0,-82.69402319357717,DOWN
2033-12-08,GOOG,1091,802.0,1091.0,292.0,316362.0,-26.48945921173236,DOWN
2033-12-09,GOOG,901,1437.0,1437.0,654.0,129191.0,59.48945615982242,UP
2033-12-10,GOOG,280,388.0,1424.0,280.0,141862.0,38.57142857142858,UP
2033-12-11,GOOG,721,1130.0,1504.0,607.0,318376.0,56.72676837725381,UP
2033-12-12,GOOG,846,774.0,846.0,774.0,298350.0,-8.51063829787234,DOWN
2033-12-13,GOOG,1451,1255.0,1451.0,265.0,158795.0,-13.507925568573398,DOWN
2033-12-14,GOOG,1229,398.0,1229.0,214.0,239563.0,-67.6159479251424,DOWN
2033-12-15,GOOG,981,1116.0,1116.0,544.0,960579.0,13.761467889908257,UP
2033-12-16,GOOG,1155,203.0,1155.0,203.0,776974.0,-82.42424242424242,DOWN
2033-12-17,GOOG,724,817.0,985.0,337.0,493988.0,12.845303867403315,UP
2033-12-18,GOOG,527,228.0,1397.0,228.0,634376.0,-56.73624288425047,DOWN
2033-12-19,GOOG,857,1441.0,1441.0,406.0,237482.0,68.14469078179697,UP
2033-12-20,GOOG,612,703.0,703.0,612.0,885860.0,14.869281045751634,UP
2033-12-21,GOOG,410,471.0,1541.0,410.0,114541.0,14.878048780487804,UP
2033-12-22,GOOG,1267,536.0,1267.0,536.0,120552.0,-57.69534333070244,DOWN
2033-12-23,GOOG,829,498.0,829.0,498.0,38839.0,-39.9276236429433,DOWN
2033-12-24,GOOG,1185,1233.0,1233.0,701.0,713689.0,4.050632911392405,UP
2033-12-25,GOOG,915,1200.0,1200.0,444.0,811354.0,31.147540983606557,UP
2033-12-26,GOOG,346,142.0,795.0,142.0,721075.0,-58.95953757225434,DOWN
2033-12-27,GOOG,288,1198.0,1198.0,288.0,0.0,315.97222222222223,UP
2033-12-28,GOOG,1061,773.0,1329.0,711.0,356377.0,-27.14420358152686,DOWN
2033-12-29,GOOG,936,811.0,936.0,645.0,967025.0,-13.354700854700855,DOWN
2033-12-30,GOOG,801,372.0,1342.0,281.0,179870.0,-53.558052434456926,DOWN
2033-12-31,GOOG,215,938.0,938.0,215.0,620350.0,336.27906976744185,UP
2034-01-01,GOOG,700,1132.0,1475.0,596.0,21976.0,61.71428571428571,UP
2034-01-02,GOOG,1224,689.0,1224.0,689.0,663934.0,-43.709150326797385,DOWN
2034-01-03,GOOG,594,170.0,594.0,170.0,939245.0,-71.38047138047138,DOWN
2034-01-04,GOOG,815,432.0,815.0,432.0,43168.0,-46.99386503067485,DOWN
2034-01-05,GOOG,1009,372.0,1009.0,372.0,174435.0,-63.13181367690783,DOWN
2034-01-06,GOOG,129,328.0,1162.0,129.0,352789.0,154.26356589147287,UP
2034-01-07,GOOG,1186,994.0,1186.0,827.0,545905.0,-16.188870151770658,DOWN
2034-01-08,GOOG,614,171.0,1484.0,171.0,662980.0,-72.14983713355049,DOWN
2034-01-09,GOOG,1412,1158.0,1412.0,832.0,618656.0,-17.988668555240793,DOWN
2034-01-10,GOOG,1227,1200.0,1227.0,98.0,138269.0,-2.2004889975550124,DOWN
2034-01-11,GOOG,501,1265.0,1265.0,501.0,814246.0,152.49500998003992,UP
2034-01-12,GOOG,1217,770.0,1350.0,109.0,552846.0,-36.729663105998355,DOWN
2034-01-13,GOOG,1422,1204.0,1476.0,1204.0,732439.0,-15.330520393811534,DOWN
2034-01-14,GOOG,857,851.0,857.0,851.0,427543.0,-0.7001166861143524,DOWN
2034-01-15,GOOG,1296,1403.0,1424.0,429.0,319712.0,8.256172839506174,UP
2034-01-16,GOOG,1251,1127.0,1486.0,1127.0,749268.0,-9.91207034372502,DOWN
2034-01-17,GOOG,944,680.0,951.0,677.0,127426.0,-27.966101694915253,DOWN
2034-01-18,GOOG,1137,669.0,1137.0,669.0,300203.0,-41.16094986807388,DOWN
2034-01-19,GOOG,868,1240.0,1240.0,868.0,340773.0,42.857142857142854,UP
2034-01-20,GOOG,1029,701.0,1063.0,701.0,159263.0,-31.875607385811467,DOWN
2034-01-21,GOOG,441,1237.0,1237.0,441.0,999166.0,180.49886621315193,UP
2034-01-22,GOOG,563,817.0,817.0,563.0,491300.0,45.11545293072824,UP
2034-01-23,GOOG,699,864.0,1168.0,654.0,65787.0,23.605150214592275,UP
2034-01-24,GOOG,981,461.0,1439.0,461.0,328910.0,-53.00713557594292,DOWN
2034-01-25,GOOG,971,701.0,1439.0,701.0,731348.0,-27.80638516992791,DOWN
2034-01-26,GOOG,641,270.0,641.0,270.0,926016.0,-57.87831513260531,DOWN
2034-01-27,GOOG,1432,229.0,1432.0,229.0,839888.0,-84.00837988826815,DOWN
2034-01-28,GOOG,1090,298.0,1527.0,298.0,0.0,-72.6605504587156,DOWN
2034-01-29,GOOG,1445,1393.0,1445.0,1380.0,319148.0,-3.598615916955018,DOWN
2034-01-30,GOOG,583,717.0,717.0,528.0,384024.0,22.98456260720412,UP
2034-01-31,GOOG,762,244.0,762.0,244.0,134403.0,-67.97900262467192,DOWN
2034-02-01,GOOG,574,560.0,1352.0,560.0,708855.0,-2.4390243902439024,DOWN
2034-02-02,GOOG,1070,1055.0,1070.0,149.0,418616.0,-1.4018691588785046,DOWN
2034-02-03,GOOG,691,296.0,691.0,296.0,0.0,-57.16353111432706,DOWN
2034-02-04,GOOG,702,867.0,1280.0,702.0,892850.0,23.504273504273502,UP
2034-02-05,GOOG,1170,616.0,1170.0,407.0,176819.0,-47.350427350427346,DOWN
2034-02-06,GOOG,542,1124.0,1124.0,316.0,84489.0,107.38007380073802,UP
2034-02-07,GOOG,1318,1030.0,1439.0,185.0,776287.0,-21.851289833080425,DOWN
2034-02-08,GOOG,127,1326.0,1326.0,127.0,770792.0,944.0944881889764,UP
2034-02-09,GOOG,283,1031.0,1198.0,283.0,962114.0,264.31095406360424,UP
2034-02-10,GOOG,386,1071.0,1071.0,386.0,965839.0,177.46113989637306,UP
2034-02-11,GOOG,1308,376.0,1308.0,109.0,192410.0,-71.25382262996942,DOWN
2034-02-12,GOOG,314,1141.0,1141.0,314.0,623604.0,263.375796178344,UP
2034-02-13,GOOG,480,1112.0,1112.0,480.0,462700.0,131.66666666666666,UP
2034-02-14,GOOG,247,913.0,913.0,247.0,961861.0,269.6356275303644,UP
2034-02-15,GOOG,897,1126.0,1126.0,208.0,391326.0,25.52954292084727,UP
2034-02-16,GOOG,929,1261.0,1261.0,929.0,937218.0,35.737351991388586,UP
2034-02-17,GOOG,523,187.0,1502.0,187.0,288149.0,-64.24474187380497,DOWN
2034-02-18,GOOG,1233,1040.0,1233.0,1040.0,211570.0,-15.652879156528792,DOWN
2034-02-19,GOOG,102,588.0,614.0,102.0,678488.0,476.4705882352941,UP
2034-02-20,GOOG,1364,802.0,1364.0,362.0,956957.0,-41.20234604105572,DOWN
2034-02-21,GOOG,1224,776.0,1224.0,381.0,76779.0,-36.60130718954248,DOWN
2034-02-22,GOOG,478,1192.0,1478.0,478.0,442164.0,149.3723849372385,UP
2034-02-23,GOOG,1435,616.0,1435.0,616.0,578562.0,-57.073170731707314,DOWN
2034-02-24,GOOG,931,1430.0,1430.0,931.0,178158.0,53.598281417830286,UP
2034-02-25,GOOG,641,1482.0,1482.0,641.0,463643.0,131.201248049922,UP
2034-02-26,GOOG,1350,623.0,1350.0,439.0,84578.0,-53.85185185185185,DOWN
2034-02-27,GOOG,983,888.0,983.0,244.0,744770.0,-9.664292980671414,DOWN
2034-02-28,GOOG,683,478.0,683.0,478.0,453777.0,-30.01464128843338,DOWN
2034-03-01,GOOG,950,472.0,950.0,472.0,129701.0,-50.31578947368421,DOWN
2034-03-02,GOOG,731,692.0,777.0,692.0,176451.0,-5.33515731874145,DOWN
2034-03-03,GOOG,394,936.0,936.0,394.0,961353.0,137.56345177664974,UP
2034-03-04,GOOG,583,151.0,889.0,151.0,897131.0,-74.09948542024014,DOWN
2034-03-05,GOOG,1059,1317.0,1317.0,229.0,14031.0,24.362606232294617,UP
2034-03-06,GOOG,527,854.0,854.0,527.0,731457.0,62.04933586337761,UP
2034-03-07,GOOG,1090,882.0,1090.0,852.0,764974.0,-19.08256880733945,DOWN
2034-03-08,GOOG,393,131.0,871.0,131.0,961867.0,-66.66666666666666,DOWN
2034-03-09,GOOG,1072,963.0,1291.0,631.0,619531.0,-10.167910447761194,DOWN
2034-03-10,GOOG,241,637.0,1051.0,217.0,954237.0,164.31535269709542,UP
2034-03-11,GOOG,368,1093.0,1093.0,368.0,124111.0,197.01086956521738,UP
2034-03-12,GOOG,1071,829.0,1071.0,469.0,669278.0,-22.595704948646127,DOWN
2034-03-13,GOOG,256,324.0,1136.0,256.0,528463.0,26.5625,UP
2034-03-14,GOOG,547,281.0,1222.0,281.0,119710.0,-48.62888482632541,DOWN
2034-03-15,GOOG,1325,1459.0,1459.0,1000.0,511133.0,10.11320754716981,UP
2034-03-16,GOOG,390,849.0,1205.0,360.0,947974.0,117.6923076923077,UP
2034-03-17,GOOG,364,723.0,1078.0,364.0,365766.0,98.62637362637363,UP
2034-03-18,GOOG,1138,790.0,1307.0,477.0,798431.0,-30.579964850615116,DOWN
2034-03-19,GOOG,857,771.0,857.0,771.0,617930.0,-10.035005834305718,DOWN
2034-03-20,GOOG,1040,278.0,1040.0,278.0,434128.0,-73.26923076923076,DOWN
2034-03-21,GOOG,422,859.0,859.0,422.0,437783.0,103.55450236966826,UP
2034-03-22,GOOG,1071,627.0,1071.0,627.0,819402.0,-41.45658263305322,DOWN
2034-03-23,GOOG,1074,1099.0,1099.0,523.0,128567.0,2.3277467411545625,UP
2034-03-24,GOOG,1311,336.0,1311.0,336.0,97085.0,-74.37070938215103,DOWN
2034-03-25,GOOG,1307,474.0,1307.0,474.0,249218.0,-63.733741392501905,DOWN
2034-03-26,GOOG,277,361.0,1334.0,130.0,576461.0,30.324909747292416,UP
2034-03-27,GOOG,460,450.0,460.0,450.0,131892.0,-2.1739130434782608,DOWN
2034-03-28,GOOG,1247,1256.0,1256.0,438.0,426967.0,0.7217321571772253,UP
2034-03-29,GOOG,818,257.0,1406.0,257.0,0.0,-68.58190709046454,DOWN
2034-03-30,GOOG,1255,1000.0,1255.0,747.0,578802.0,-20.318725099601593,DOWN
2034-03-31,GOOG,625,1442.0,1442.0,625.0,225036.0,130.72,UP
2034-04-01,GOOG,260,1417.0,1417.0,260.0,10512.0,445.0,UP
2034-04-02,GOOG,640,1333.0,1333.0,640.0,751375.0,108.28125,UP
2034-04-03,GOOG,832,1357.0,1357.0,281.0,923997.0,63.10096153846154,UP
2034-04-04,GOOG,781,1217.0,1217.0,368.0,289023.0,55.8258642765685,UP
2034-04-05,GOOG,1440,1426.0,1440.0,908.0,36159.0,-0.9722222222222222,DOWN
2034-04-06,GOOG,1268,1058.0,1268.0,109.0,774925.0,-16.561514195583594,DOWN
2034-04-07,GOOG,1160,1024.0,1273.0,554.0,0.0,-11.724137931034482,DOWN
2034-04-08,GOOG,1341,817.0,1341.0,817.0,138221.0,-39.075316927665924,DOWN
2034-04-09,GOOG,1092,631.0,1407.0,631.0,302337.0,-42.21611721611722,DOWN
2034-04-10,GOOG,1040,1222.0,1433.0,1040.0,377279.0,17.5,UP
2034-04-11,GOOG,189,1048.0,1341.0,189.0,167002.0,454.49735449735454,UP
2034-04-12,GOOG,339,441.0,1071.0,339.0,934095.0,30.08849557522124,UP
2034-04-13,GOOG,1064,135.0,1064.0,135.0,604869.0,-87.31203007518798,DOWN
2034-04-14,GOOG,936,747.0,936.0,570.0,210817.0,-20.192307692307693,DOWN
